도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
604,기타도로,2,하행,1100011800,3045,03,유형별,09,외곽
604,기타도로,2,하행,1100012800,3046,03,유형별,09,외곽
604,기타도로,2,하행,1100014800,3047,03,유형별,09,외곽
604,기타도로,2,하행,1100015700,3048,03,유형별,09,외곽
604,기타도로,2,하행,1100017400,3049,03,유형별,09,외곽
604,기타도로,2,하행,1100019400,3050,03,유형별,09,외곽
604,기타도로,2,하행,1100021000,3051,03,유형별,09,외곽
604,기타도로,2,하행,1100023000,3052,03,유형별,09,외곽
604,기타도로,2,하행,1070004900,3053,03,유형별,09,외곽
604,기타도로,2,하행,1070005900,3054,03,유형별,09,외곽
604,기타도로,2,하행,1070002800,3055,03,유형별,09,외곽
604,기타도로,2,하행,1220010900,3056,03,유형별,09,외곽
604,기타도로,2,하행,1220014900,3057,03,유형별,09,외곽
604,기타도로,2,하행,1220017900,3058,03,유형별,09,외곽
604,기타도로,2,하행,1040005700,3059,03,유형별,09,외곽
604,기타도로,2,하행,1040007300,3060,03,유형별,09,외곽
604,기타도로,2,하행,1000017900,3062,03,유형별,09,외곽
604,기타도로,2,하행,1000019500,3063,03,유형별,09,외곽
604,기타도로,2,하행,1000020700,3064,03,유형별,09,외곽
604,기타도로,2,하행,1130013800,3065,03,유형별,09,외곽
604,기타도로,2,하행,1130015800,3066,03,유형별,09,외곽
604,기타도로,2,하행,1130018000,3067,03,유형별,09,외곽
604,기타도로,2,하행,1230023200,3068,03,유형별,09,외곽
604,기타도로,2,하행,1230023500,3069,03,유형별,09,외곽
604,기타도로,2,하행,1230024200,3070,03,유형별,09,외곽
604,기타도로,2,하행,1230025900,3071,03,유형별,09,외곽
604,기타도로,2,하행,1230027600,3072,03,유형별,09,외곽
604,기타도로,2,하행,1210026300,3073,03,유형별,09,외곽
604,기타도로,2,하행,1210027300,3074,03,유형별,09,외곽
604,기타도로,2,하행,1210028300,3075,03,유형별,09,외곽
604,기타도로,2,하행,1210029100,3076,03,유형별,09,외곽
604,기타도로,2,하행,1210030300,3077,03,유형별,09,외곽
604,기타도로,2,하행,1210030500,3078,03,유형별,09,외곽
604,기타도로,2,하행,1020006800,3079,03,유형별,09,외곽
604,기타도로,2,하행,1190002100,3080,03,유형별,09,외곽
604,기타도로,2,하행,1190004500,3081,03,유형별,09,외곽
604,기타도로,2,하행,1050004100,3082,03,유형별,09,외곽
604,기타도로,2,하행,1050010300,3083,03,유형별,09,외곽
604,기타도로,2,하행,1050013300,3084,03,유형별,09,외곽
604,기타도로,2,하행,1070018500,3085,03,유형별,09,외곽
604,기타도로,2,하행,1070018700,3086,03,유형별,09,외곽
604,기타도로,2,하행,1070019700,3087,03,유형별,09,외곽
604,기타도로,2,하행,1050004300,3088,03,유형별,09,외곽
604,기타도로,2,하행,1050009500,3089,03,유형별,09,외곽
604,기타도로,2,하행,1050003900,3090,03,유형별,09,외곽
604,기타도로,2,하행,1050004900,3091,03,유형별,09,외곽
604,기타도로,2,하행,1050009100,3092,03,유형별,09,외곽
604,기타도로,2,하행,1050012100,3093,03,유형별,09,외곽
604,기타도로,2,하행,1050014500,3094,03,유형별,09,외곽
604,기타도로,2,하행,1005003400,3095,03,유형별,09,외곽
604,기타도로,2,하행,1005003600,3096,03,유형별,09,외곽
604,기타도로,2,하행,1070012400,3097,03,유형별,09,외곽
604,기타도로,2,하행,1070013200,3098,03,유형별,09,외곽
604,기타도로,2,하행,1070013400,3099,03,유형별,09,외곽
604,기타도로,2,하행,1070014800,3100,03,유형별,09,외곽
604,기타도로,2,하행,1070015100,3101,03,유형별,09,외곽
604,기타도로,2,하행,1070016200,3102,03,유형별,09,외곽
604,기타도로,2,하행,1050012300,3103,03,유형별,09,외곽
604,기타도로,2,하행,1050014700,3104,03,유형별,09,외곽
604,기타도로,2,하행,1050015300,3105,03,유형별,09,외곽
604,기타도로,2,하행,1050015600,3106,03,유형별,09,외곽
604,기타도로,2,하행,1050015700,3107,03,유형별,09,외곽
604,기타도로,2,하행,1050015900,3108,03,유형별,09,외곽
604,기타도로,2,하행,1200005100,3109,03,유형별,09,외곽
604,기타도로,2,하행,1200007500,3110,03,유형별,09,외곽
604,기타도로,2,하행,1240002700,3111,03,유형별,09,외곽
604,기타도로,2,하행,1050017500,3112,03,유형별,09,외곽
604,기타도로,2,하행,1070007500,3113,03,유형별,09,외곽
604,기타도로,2,하행,1070010300,3114,03,유형별,09,외곽
604,기타도로,2,하행,1070013700,3115,03,유형별,09,외곽
604,기타도로,2,하행,1150013400,3116,03,유형별,09,외곽
604,기타도로,2,하행,1150015600,3117,03,유형별,09,외곽
604,기타도로,2,하행,1100018000,3118,03,유형별,09,외곽
604,기타도로,2,하행,1100020800,3119,03,유형별,09,외곽
604,기타도로,2,하행,1100022600,3120,03,유형별,09,외곽
604,기타도로,2,하행,1100024600,3121,03,유형별,09,외곽
604,기타도로,2,하행,1100026400,3122,03,유형별,09,외곽
604,기타도로,2,하행,1100027200,3123,03,유형별,09,외곽
604,기타도로,2,하행,1100027400,3124,03,유형별,09,외곽
604,기타도로,2,하행,1230008400,3125,03,유형별,09,외곽
604,기타도로,2,하행,1230010000,3126,03,유형별,09,외곽
604,기타도로,2,하행,1230011800,3127,03,유형별,09,외곽
604,기타도로,2,하행,1230015000,3128,03,유형별,09,외곽
604,기타도로,2,하행,1230018000,3129,03,유형별,09,외곽
604,기타도로,2,하행,1230021000,3130,03,유형별,09,외곽
604,기타도로,2,하행,1060014600,3131,03,유형별,09,외곽
604,기타도로,2,하행,1060015800,3132,03,유형별,09,외곽
604,기타도로,2,하행,1060016800,3133,03,유형별,09,외곽
604,기타도로,2,하행,1060017800,3134,03,유형별,09,외곽
604,기타도로,2,하행,1060018600,3135,03,유형별,09,외곽
604,기타도로,2,하행,1060020200,3136,03,유형별,09,외곽
604,기타도로,2,하행,3201501200,3137,03,유형별,09,외곽
604,기타도로,2,하행,1060011100,3138,03,유형별,09,외곽
604,기타도로,2,하행,1060013700,3139,03,유형별,09,외곽
604,기타도로,2,하행,1060017500,3140,03,유형별,09,외곽
604,기타도로,2,하행,1010003200,3141,03,유형별,09,외곽
604,기타도로,2,하행,1140002600,3142,03,유형별,09,외곽
604,기타도로,2,하행,1140006600,3143,03,유형별,09,외곽
604,기타도로,2,하행,1140012400,3144,03,유형별,09,외곽
604,기타도로,2,하행,1140016000,3145,03,유형별,09,외곽
604,기타도로,2,하행,1140020800,3146,03,유형별,09,외곽
604,기타도로,2,하행,1160014200,3147,03,유형별,09,외곽
604,기타도로,2,하행,1160016600,3148,03,유형별,09,외곽
604,기타도로,2,하행,1160017200,3149,03,유형별,09,외곽
604,기타도로,2,하행,1120006500,3150,03,유형별,09,외곽
604,기타도로,2,하행,1120008300,3151,03,유형별,09,외곽
604,기타도로,2,하행,1120009900,3152,03,유형별,09,외곽
604,기타도로,2,하행,1120011100,3153,03,유형별,09,외곽
604,기타도로,2,하행,1120012300,3154,03,유형별,09,외곽
604,기타도로,2,하행,1150012100,3155,03,유형별,09,외곽
604,기타도로,2,하행,1110000100,3156,03,유형별,09,외곽
604,기타도로,2,하행,1110000300,3157,03,유형별,09,외곽
604,기타도로,2,하행,1110000500,3158,03,유형별,09,외곽
604,기타도로,2,하행,1110000700,3159,03,유형별,09,외곽
604,기타도로,2,하행,1110000900,3160,03,유형별,09,외곽
604,기타도로,2,하행,1130005200,3161,03,유형별,09,외곽
604,기타도로,2,하행,1130006300,3162,03,유형별,09,외곽
604,기타도로,2,하행,1130006700,3163,03,유형별,09,외곽
604,기타도로,2,하행,1130007100,3164,03,유형별,09,외곽
604,기타도로,2,하행,1130007500,3165,03,유형별,09,외곽
604,기타도로,2,하행,1000013000,3166,03,유형별,09,외곽
604,기타도로,2,하행,1000016800,3167,03,유형별,09,외곽
604,기타도로,2,하행,1010020000,3168,03,유형별,09,외곽
604,기타도로,2,하행,1070003600,3169,03,유형별,09,외곽
604,기타도로,2,하행,1110015300,3170,03,유형별,09,외곽
604,기타도로,2,하행,1240005800,3171,03,유형별,09,외곽
604,기타도로,2,하행,1240007000,3172,03,유형별,09,외곽
604,기타도로,2,하행,1240008800,3173,03,유형별,09,외곽
604,기타도로,2,하행,1240009600,3174,03,유형별,09,외곽
604,기타도로,2,하행,1240010600,3175,03,유형별,09,외곽
604,기타도로,2,하행,1000021400,3176,03,유형별,09,외곽
604,기타도로,2,하행,1000021600,3177,03,유형별,09,외곽
604,기타도로,2,하행,1110009100,3178,03,유형별,09,외곽
604,기타도로,2,하행,1110011300,3179,03,유형별,09,외곽
604,기타도로,2,하행,1110011800,3180,03,유형별,09,외곽
604,기타도로,2,하행,1130009800,3181,03,유형별,09,외곽
473,퇴계로,1,상행,1010005600,4,01,기본도로,03,주간선도로
473,퇴계로,1,상행,1010007000,5,01,기본도로,03,주간선도로
473,퇴계로,1,상행,1010010400,7,01,기본도로,03,주간선도로
473,퇴계로,1,상행,1010011800,8,01,기본도로,03,주간선도로
473,퇴계로,1,상행,1010013100,9,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010013200,1,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010011700,2,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010008100,4,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010006900,5,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010005500,6,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010004800,7,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010004500,8,01,기본도로,03,주간선도로
473,퇴계로,2,하행,1010002500,9,01,기본도로,03,주간선도로
474,평창문화로,2,하행,1000021800,1,01,기본도로,04,보조간선도로
475,풍성로,1,상행,1240006200,1,01,기본도로,05,기타도로
475,풍성로,1,상행,1240006400,2,01,기본도로,05,기타도로
475,풍성로,1,상행,1240006600,3,01,기본도로,05,기타도로
475,풍성로,1,상행,1240007800,4,01,기본도로,05,기타도로
475,풍성로,1,상행,1240008000,5,01,기본도로,05,기타도로
475,풍성로,1,상행,3201502200,7,01,기본도로,05,기타도로
475,풍성로,2,하행,3201502300,1,01,기본도로,05,기타도로
475,풍성로,2,하행,1240009100,2,01,기본도로,05,기타도로
475,풍성로,2,하행,1240007900,3,01,기본도로,05,기타도로
475,풍성로,2,하행,1240007700,4,01,기본도로,05,기타도로
475,풍성로,2,하행,1240006300,6,01,기본도로,05,기타도로
475,풍성로,2,하행,1240006100,7,01,기본도로,05,기타도로
476,하늘공원로,1,상행,1130024100,1,01,기본도로,05,기타도로
476,하늘공원로,2,하행,1130024200,1,01,기본도로,05,기타도로
477,하늘길,1,상행,1150014800,1,01,기본도로,05,기타도로
477,하늘길,2,하행,1150014900,1,01,기본도로,05,기타도로
479,학동로,1,상행,1220033200,2,01,기본도로,04,보조간선도로
479,학동로,1,상행,1220032800,3,01,기본도로,04,보조간선도로
479,학동로,1,상행,1220032000,4,01,기본도로,04,보조간선도로
479,학동로,1,상행,1220031200,5,01,기본도로,04,보조간선도로
479,학동로,1,상행,1220030400,6,01,기본도로,04,보조간선도로
479,학동로,2,하행,1220030500,1,01,기본도로,04,보조간선도로
479,학동로,2,하행,1220032100,3,01,기본도로,04,보조간선도로
479,학동로,2,하행,1220032900,4,01,기본도로,04,보조간선도로
479,학동로,2,하행,1220033300,5,01,기본도로,04,보조간선도로
479,학동로,2,하행,1220033900,6,01,기본도로,04,보조간선도로
480,한가람로,1,상행,1230028500,1,01,기본도로,05,기타도로
480,한가람로,1,상행,1230030600,3,01,기본도로,05,기타도로
480,한가람로,1,상행,3201502900,4,01,기본도로,05,기타도로
480,한가람로,1,상행,3201502700,5,01,기본도로,05,기타도로
480,한가람로,2,하행,3201502600,1,01,기본도로,05,기타도로
480,한가람로,2,하행,3201502800,2,01,기본도로,05,기타도로
480,한가람로,2,하행,1230030500,3,01,기본도로,05,기타도로
480,한가람로,2,하행,1230028600,5,01,기본도로,05,기타도로
481,한강대로,1,상행,1020022900,1,01,기본도로,03,주간선도로
481,한강대로,1,상행,1020020900,2,01,기본도로,03,주간선도로
481,한강대로,1,상행,1020017700,3,01,기본도로,03,주간선도로
481,한강대로,1,상행,1020014100,4,01,기본도로,03,주간선도로
481,한강대로,1,상행,1020009300,5,01,기본도로,03,주간선도로
481,한강대로,1,상행,1020006100,7,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020006200,1,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020007400,2,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020009400,3,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020014200,4,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020021000,6,01,기본도로,03,주간선도로
481,한강대로,2,하행,1020023000,7,01,기본도로,03,주간선도로
482,한강대로77길,1,상행,1020016400,1,01,기본도로,05,기타도로
482,한강대로77길,2,하행,1020016300,1,01,기본도로,05,기타도로
483,한글비석로,1,상행,1100015000,1,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100015600,2,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100016800,4,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100017200,5,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100019800,6,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100024200,7,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100026200,8,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100028200,9,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100031200,11,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100033000,12,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100033600,13,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100033700,14,01,기본도로,04,보조간선도로
483,한글비석로,1,상행,1100033300,15,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100033800,2,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100033500,3,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100032900,4,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100031100,5,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100030500,6,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100028100,7,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100024100,9,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100019700,10,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100017100,11,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100016700,12,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100016300,13,01,기본도로,04,보조간선도로
483,한글비석로,2,하행,1100015500,14,01,기본도로,04,보조간선도로
484,한남대로,1,상행,1020008600,1,01,기본도로,03,주간선도로
484,한남대로,1,상행,1020013400,2,01,기본도로,03,주간선도로
484,한남대로,1,상행,1020018200,3,01,기본도로,03,주간선도로
484,한남대로,2,하행,1020018100,1,01,기본도로,03,주간선도로
484,한남대로,2,하행,1020013300,2,01,기본도로,03,주간선도로
485,한천로,1,상행,1030019400,1,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050010000,2,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050013000,3,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050016200,4,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050018200,5,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050020000,6,01,기본도로,04,보조간선도로
485,한천로,1,상행,1050022000,8,01,기본도로,04,보조간선도로
485,한천로,1,상행,1070016000,9,01,기본도로,04,보조간선도로
485,한천로,1,상행,1070017800,10,01,기본도로,04,보조간선도로
485,한천로,1,상행,1070019200,11,01,기본도로,04,보조간선도로
485,한천로,1,상행,1070021000,12,01,기본도로,04,보조간선도로
485,한천로,1,상행,1070021400,13,01,기본도로,04,보조간선도로
485,한천로,1,상행,1080004600,15,01,기본도로,04,보조간선도로
485,한천로,1,상행,1080005400,16,01,기본도로,04,보조간선도로
485,한천로,1,상행,1080006800,17,01,기본도로,04,보조간선도로
485,한천로,1,상행,1080009800,18,01,기본도로,04,보조간선도로
485,한천로,1,상행,1080011200,19,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080012500,1,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080011100,2,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080009700,3,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080006700,4,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080005300,5,01,기본도로,04,보조간선도로
485,한천로,2,하행,1080004500,6,01,기본도로,04,보조간선도로
485,한천로,2,하행,1070021300,8,01,기본도로,04,보조간선도로
485,한천로,2,하행,1070020900,9,01,기본도로,04,보조간선도로
485,한천로,2,하행,1070019100,10,01,기본도로,04,보조간선도로
485,한천로,2,하행,1070017700,11,01,기본도로,04,보조간선도로
485,한천로,2,하행,1070015900,12,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050021900,13,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050019900,15,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050018100,16,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050016100,17,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050012900,18,01,기본도로,04,보조간선도로
485,한천로,2,하행,1050009900,19,01,기본도로,04,보조간선도로
486,한천로58길,1,상행,1050021000,1,01,기본도로,04,보조간선도로
486,한천로58길,2,하행,1050020900,1,01,기본도로,04,보조간선도로
487,한천로66길,1,상행,1050021800,1,01,기본도로,05,기타도로
487,한천로66길,1,상행,1070015600,2,01,기본도로,05,기타도로
487,한천로66길,1,상행,1070018200,3,01,기본도로,05,기타도로
487,한천로66길,2,하행,1070018100,1,01,기본도로,05,기타도로
487,한천로66길,2,하행,1050021700,3,01,기본도로,05,기타도로
488,해등로,1,상행,1090002800,1,01,기본도로,04,보조간선도로
488,해등로,1,상행,1090004800,2,01,기본도로,04,보조간선도로
488,해등로,1,상행,1090007800,3,01,기본도로,04,보조간선도로
488,해등로,1,상행,1090008700,5,01,기본도로,04,보조간선도로
488,해등로,1,상행,1090008200,6,01,기본도로,04,보조간선도로
488,해등로,2,하행,1090008800,2,01,기본도로,04,보조간선도로
488,해등로,2,하행,1090008300,3,01,기본도로,04,보조간선도로
488,해등로,2,하행,1090004700,5,01,기본도로,04,보조간선도로
488,해등로,2,하행,1090002700,6,01,기본도로,04,보조간선도로
490,허준로,1,상행,1150013900,1,01,기본도로,05,기타도로
490,허준로,1,상행,1150016300,3,01,기본도로,05,기타도로
490,허준로,1,상행,1150018500,5,01,기본도로,05,기타도로
490,허준로,2,하행,1150018400,1,01,기본도로,05,기타도로
490,허준로,2,하행,1150017400,2,01,기본도로,05,기타도로
490,허준로,2,하행,1150016200,3,01,기본도로,05,기타도로
490,허준로,2,하행,1150015400,4,01,기본도로,05,기타도로
490,허준로,2,하행,1150013800,5,01,기본도로,05,기타도로
491,헌릉로,1,상행,1210006800,1,01,기본도로,03,주간선도로
491,헌릉로,1,상행,1210007100,2,01,기본도로,03,주간선도로
1,4.19로,1,상행,1080012200,1,01,기본도로,04,보조간선도로
1,4.19로,1,상행,1080012800,2,01,기본도로,04,보조간선도로
604,기타도로,2,하행,1130011400,3182,03,유형별,09,외곽
604,기타도로,2,하행,1130013000,3183,03,유형별,09,외곽
604,기타도로,2,하행,1130014000,3184,03,유형별,09,외곽
604,기타도로,2,하행,1240011400,3185,03,유형별,09,외곽
604,기타도로,2,하행,1240011800,3186,03,유형별,09,외곽
604,기타도로,2,하행,1240013200,3187,03,유형별,09,외곽
604,기타도로,2,하행,1240014000,3188,03,유형별,09,외곽
604,기타도로,2,하행,1050008200,3189,03,유형별,09,외곽
604,기타도로,2,하행,1050008400,3190,03,유형별,09,외곽
604,기타도로,2,하행,1050008500,3191,03,유형별,09,외곽
604,기타도로,2,하행,1240001700,3192,03,유형별,09,외곽
604,기타도로,2,하행,1240002200,3193,03,유형별,09,외곽
604,기타도로,2,하행,1240002600,3194,03,유형별,09,외곽
604,기타도로,2,하행,2270009200,3195,03,유형별,09,외곽
604,기타도로,2,하행,1240013300,3196,03,유형별,09,외곽
604,기타도로,2,하행,1230036700,3197,03,유형별,09,외곽
604,기타도로,2,하행,1240009300,3198,03,유형별,09,외곽
604,기타도로,2,하행,1000016500,3199,03,유형별,09,외곽
604,기타도로,2,하행,1000017300,3200,03,유형별,09,외곽
604,기타도로,2,하행,1020018600,3201,03,유형별,09,외곽
604,기타도로,2,하행,1150018100,3202,03,유형별,09,외곽
604,기타도로,2,하행,1150018300,3203,03,유형별,09,외곽
604,기타도로,2,하행,1200000700,3204,03,유형별,09,외곽
604,기타도로,2,하행,1200003300,3205,03,유형별,09,외곽
604,기타도로,2,하행,1200004900,3206,03,유형별,09,외곽
604,기타도로,2,하행,1200006700,3207,03,유형별,09,외곽
604,기타도로,2,하행,1230005800,3208,03,유형별,09,외곽
604,기타도로,2,하행,1010003600,3209,03,유형별,09,외곽
604,기타도로,2,하행,1230006000,3210,03,유형별,09,외곽
604,기타도로,2,하행,1230009200,3211,03,유형별,09,외곽
604,기타도로,2,하행,1230013500,3212,03,유형별,09,외곽
604,기타도로,2,하행,1230016800,3213,03,유형별,09,외곽
604,기타도로,2,하행,1230026600,3214,03,유형별,09,외곽
604,기타도로,2,하행,1230029600,3215,03,유형별,09,외곽
604,기타도로,2,하행,1210007400,3216,03,유형별,09,외곽
604,기타도로,2,하행,1220023400,3217,03,유형별,09,외곽
604,기타도로,2,하행,1220024100,3218,03,유형별,09,외곽
604,기타도로,2,하행,1220025300,3219,03,유형별,09,외곽
604,기타도로,2,하행,1220026100,3220,03,유형별,09,외곽
604,기타도로,2,하행,1220026900,3221,03,유형별,09,외곽
604,기타도로,2,하행,1220028100,3222,03,유형별,09,외곽
604,기타도로,2,하행,1220028900,3223,03,유형별,09,외곽
604,기타도로,2,하행,1220029500,3224,03,유형별,09,외곽
604,기타도로,2,하행,1220028500,3225,03,유형별,09,외곽
604,기타도로,2,하행,1004350700,3226,03,유형별,09,외곽
604,기타도로,2,하행,1030007700,3227,03,유형별,09,외곽
604,기타도로,2,하행,1030009500,3228,03,유형별,09,외곽
604,기타도로,2,하행,1220028700,3229,03,유형별,09,외곽
604,기타도로,2,하행,1220030300,3230,03,유형별,09,외곽
604,기타도로,2,하행,1220032500,3231,03,유형별,09,외곽
604,기타도로,2,하행,1130007700,3232,03,유형별,09,외곽
604,기타도로,2,하행,1130008100,3233,03,유형별,09,외곽
604,기타도로,2,하행,1130009100,3234,03,유형별,09,외곽
604,기타도로,2,하행,1130010100,3235,03,유형별,09,외곽
604,기타도로,2,하행,1130010600,3236,03,유형별,09,외곽
604,기타도로,2,하행,3201505500,3237,03,유형별,09,외곽
604,기타도로,2,하행,3201510300,3238,03,유형별,09,외곽
604,기타도로,2,하행,3201510700,3239,03,유형별,09,외곽
604,기타도로,2,하행,1000021800,3240,03,유형별,09,외곽
604,기타도로,2,하행,1240006100,3241,03,유형별,09,외곽
604,기타도로,2,하행,1240006300,3242,03,유형별,09,외곽
604,기타도로,2,하행,1240006500,3243,03,유형별,09,외곽
604,기타도로,2,하행,1240007700,3244,03,유형별,09,외곽
604,기타도로,2,하행,1240007900,3245,03,유형별,09,외곽
604,기타도로,2,하행,1240009100,3246,03,유형별,09,외곽
604,기타도로,2,하행,3201502300,3247,03,유형별,09,외곽
604,기타도로,2,하행,1130024200,3248,03,유형별,09,외곽
604,기타도로,2,하행,1220030500,3249,03,유형별,09,외곽
604,기타도로,2,하행,1220031300,3250,03,유형별,09,외곽
604,기타도로,2,하행,1220032100,3251,03,유형별,09,외곽
604,기타도로,2,하행,1220032900,3252,03,유형별,09,외곽
604,기타도로,2,하행,1220033300,3253,03,유형별,09,외곽
604,기타도로,2,하행,1220033900,3254,03,유형별,09,외곽
604,기타도로,2,하행,1040008800,3255,03,유형별,09,외곽
604,기타도로,2,하행,1230028600,3256,03,유형별,09,외곽
604,기타도로,2,하행,1230028900,3257,03,유형별,09,외곽
604,기타도로,2,하행,1230030500,3258,03,유형별,09,외곽
604,기타도로,2,하행,3201502600,3259,03,유형별,09,외곽
604,기타도로,2,하행,3201502800,3260,03,유형별,09,외곽
604,기타도로,2,하행,1020016300,3261,03,유형별,09,외곽
604,기타도로,2,하행,1100014900,3262,03,유형별,09,외곽
604,기타도로,2,하행,1100015500,3263,03,유형별,09,외곽
604,기타도로,2,하행,1100016300,3264,03,유형별,09,외곽
604,기타도로,2,하행,1100016700,3265,03,유형별,09,외곽
604,기타도로,2,하행,1100017100,3266,03,유형별,09,외곽
604,기타도로,2,하행,1100019700,3267,03,유형별,09,외곽
604,기타도로,2,하행,1100024100,3268,03,유형별,09,외곽
604,기타도로,2,하행,1100026100,3269,03,유형별,09,외곽
604,기타도로,2,하행,1100028100,3270,03,유형별,09,외곽
604,기타도로,2,하행,1100030500,3271,03,유형별,09,외곽
604,기타도로,2,하행,1100031100,3272,03,유형별,09,외곽
604,기타도로,2,하행,1100032900,3273,03,유형별,09,외곽
604,기타도로,2,하행,1100033400,3274,03,유형별,09,외곽
604,기타도로,2,하행,1100033500,3275,03,유형별,09,외곽
604,기타도로,2,하행,1100033800,3276,03,유형별,09,외곽
604,기타도로,2,하행,1020018100,3277,03,유형별,09,외곽
604,기타도로,2,하행,1030019300,3278,03,유형별,09,외곽
604,기타도로,2,하행,1050009900,3279,03,유형별,09,외곽
604,기타도로,2,하행,1050012900,3280,03,유형별,09,외곽
604,기타도로,2,하행,1050016100,3281,03,유형별,09,외곽
604,기타도로,2,하행,1050018100,3282,03,유형별,09,외곽
604,기타도로,2,하행,1050019900,3283,03,유형별,09,외곽
604,기타도로,2,하행,1050020700,3284,03,유형별,09,외곽
604,기타도로,2,하행,1050021900,3285,03,유형별,09,외곽
604,기타도로,2,하행,1070015900,3286,03,유형별,09,외곽
604,기타도로,2,하행,1070017700,3287,03,유형별,09,외곽
604,기타도로,2,하행,1070019100,3288,03,유형별,09,외곽
604,기타도로,2,하행,1070020900,3289,03,유형별,09,외곽
604,기타도로,2,하행,1070021300,3290,03,유형별,09,외곽
604,기타도로,2,하행,1070021900,3291,03,유형별,09,외곽
604,기타도로,2,하행,1080004500,3292,03,유형별,09,외곽
604,기타도로,2,하행,1080005300,3293,03,유형별,09,외곽
604,기타도로,2,하행,1080006700,3294,03,유형별,09,외곽
604,기타도로,2,하행,1080009700,3295,03,유형별,09,외곽
604,기타도로,2,하행,1080011100,3296,03,유형별,09,외곽
604,기타도로,2,하행,1080012500,3297,03,유형별,09,외곽
604,기타도로,2,하행,1050020900,3298,03,유형별,09,외곽
604,기타도로,2,하행,1050021700,3299,03,유형별,09,외곽
604,기타도로,2,하행,1070015500,3300,03,유형별,09,외곽
604,기타도로,2,하행,1070018100,3301,03,유형별,09,외곽
604,기타도로,2,하행,1090002700,3302,03,유형별,09,외곽
604,기타도로,2,하행,1090004700,3303,03,유형별,09,외곽
604,기타도로,2,하행,1090007700,3304,03,유형별,09,외곽
604,기타도로,2,하행,1090008100,3305,03,유형별,09,외곽
604,기타도로,2,하행,1090008300,3306,03,유형별,09,외곽
604,기타도로,2,하행,1090008800,3307,03,유형별,09,외곽
604,기타도로,2,하행,1070021100,3308,03,유형별,09,외곽
604,기타도로,2,하행,1100010900,3309,03,유형별,09,외곽
604,기타도로,2,하행,1150013800,3310,03,유형별,09,외곽
604,기타도로,2,하행,1150015400,3311,03,유형별,09,외곽
604,기타도로,2,하행,1150016200,3312,03,유형별,09,외곽
604,기타도로,2,하행,1150017400,3313,03,유형별,09,외곽
604,기타도로,2,하행,1150018400,3314,03,유형별,09,외곽
604,기타도로,2,하행,1210006900,3315,03,유형별,09,외곽
